,PLAYER_ID,DateRecovered,DateInjured,TEAM_ID,Team,Player,InjuryNotes,RecoverNotes,InjuryLengthDays,NumberInjuries,inj_MIN,inj_FGA,inj_FG_PCT,inj_FG3A,inj_FG3_PCT,inj_FTA,inj_FT_PCT,inj_REB,inj_AST,inj_STL,inj_BLK,inj_TO,inj_PF,inj_PTS,inj_PLUS_MINUS,p5_MIN,p5_FGA,p5_FG_PCT,p5_FG3A,p5_FG3_PCT,p5_FTA,p5_FT_PCT,p5_REB,p5_AST,p5_STL,p5_BLK,p5_TO,p5_PF,p5_PTS,p5_PLUS_MINUS
3233,201963,2012-01-24,2011-01-14,1610612739,Cavaliers,Christian Eyenga,sprained right ankle (DNP),activated from IL,375 days,8,15.0,4.0,0.5,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,5.0,,11.4,3.2,0.36,1.4,0.2,0.4,0.2,1.2,0.0,0.4,0.0,0.8,1.2,4.0,-7.0
3234,201963,2012-03-06,2012-02-28,1610612739,Cavaliers,Christian Eyenga,placed on IL with toe injury,activated from IL,7 days,8,15.0,4.0,0.5,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,5.0,,11.4,3.2,0.36,1.4,0.2,0.4,0.2,1.2,0.0,0.4,0.0,0.8,1.2,4.0,-7.0
3235,201963,2012-04-26,2012-03-07,1610612739,Cavaliers,Christian Eyenga,placed on IL (F),activated from IL,50 days,8,15.0,4.0,0.5,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,5.0,,11.4,3.2,0.36,1.4,0.2,0.4,0.2,1.2,0.0,0.4,0.0,0.8,1.2,4.0,-7.0
3236,201965,2012-01-06,2011-12-26,1610612754,Pacers,Jeff Ayres,placed on IL with sprained right knee,activated from IL,11 days,4,,,,,,,,,,,,,,,,14.912500000000001,2.25,0.575,0.0,0.0,2.0,0.6875,3.75,0.0,0.25,0.5,0.25,2.0,4.75,-7.75
3237,201965,2012-01-10,2012-01-07,1610612754,Pacers,Jeff Ayres,sprained right knee (DTD),activated from IL,3 days,4,,,,,,,,,,,,,,,,14.912500000000001,2.25,0.575,0.0,0.0,2.0,0.6875,3.75,0.0,0.25,0.5,0.25,2.0,4.75,-7.75
3238,201965,2012-11-09,2012-01-18,1610612754,Pacers,Jeff Ayres,concussion (DNP),activated from IL,296 days,4,,,,,,,,,,,,,,,,14.912500000000001,2.25,0.575,0.0,0.0,2.0,0.6875,3.75,0.0,0.25,0.5,0.25,2.0,4.75,-7.75
3239,201966,2010-10-27,2010-10-26,1610612745,Rockets,Jermaine Taylor,placed on IL,activated from IL,1 days,3,22.0,10.0,0.3,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,,13.2,5.6,0.3154,1.2,0.13340000000000002,1.0,0.4,1.2,0.6,0.6,0.0,0.4,1.2,5.4,
3240,201966,2010-11-06,2010-11-03,1610612745,Rockets,Jermaine Taylor,placed on IL,activated from IL,3 days,3,22.0,10.0,0.3,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,,13.2,5.6,0.3154,1.2,0.13340000000000002,1.0,0.4,1.2,0.6,0.6,0.0,0.4,1.2,5.4,
3241,201966,2010-11-12,2010-11-10,1610612745,Rockets,Jermaine Taylor,placed on IL,activated from IL,2 days,3,22.0,10.0,0.3,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,6.0,,13.2,5.6,0.3154,1.2,0.13340000000000002,1.0,0.4,1.2,0.6,0.6,0.0,0.4,1.2,5.4,
3242,201967,2014-04-05,2012-03-31,1610612763,Grizzlies,Dante Cunningham,sprained left ankle (DNP),activated from IL,735 days,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,12.5,4.75,0.4305,0.0,0.0,2.0,0.375,2.75,1.0,0.25,0.25,0.25,1.5,6.75,
3243,201967,2016-01-25,2016-01-23,1610612740,Pelicans,Dante Cunningham,illness (DTD),returned to lineup,2 days,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,12.5,4.75,0.4305,0.0,0.0,2.0,0.375,2.75,1.0,0.25,0.25,0.25,1.5,6.75,
3244,201967,2016-12-18,2016-11-02,1610612740,Pelicans,Dante Cunningham,sore hip (DTD),returned to lineup,46 days,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,12.5,4.75,0.4305,0.0,0.0,2.0,0.375,2.75,1.0,0.25,0.25,0.25,1.5,6.75,
3245,201967,2017-12-13,2017-12-11,1610612740,Pelicans,Dante Cunningham,right knee injury (DTD),returned to lineup,2 days,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,12.5,4.75,0.4305,0.0,0.0,2.0,0.375,2.75,1.0,0.25,0.25,0.25,1.5,6.75,
3246,201967,2018-03-21,2018-03-17,1610612751,Nets,Dante Cunningham,placed on IL with concussion,activated from IL,4 days,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,12.5,4.75,0.4305,0.0,0.0,2.0,0.375,2.75,1.0,0.25,0.25,0.25,1.5,6.75,
3247,201967,2018-03-23,2018-03-21,1610612751,Nets,Dante Cunningham,DNP,returned to lineup,2 days,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,12.5,4.75,0.4305,0.0,0.0,2.0,0.375,2.75,1.0,0.25,0.25,0.25,1.5,6.75,
3248,201967,2018-04-07,2018-04-05,1610612751,Nets,Dante Cunningham,back injury (DTD),returned to lineup,2 days,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,12.5,4.75,0.4305,0.0,0.0,2.0,0.375,2.75,1.0,0.25,0.25,0.25,1.5,6.75,
3249,201967,2018-12-11,2018-12-09,1610612759,Spurs,Dante Cunningham,abdominal injury (DTD),returned to lineup,2 days,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,12.5,4.75,0.4305,0.0,0.0,2.0,0.375,2.75,1.0,0.25,0.25,0.25,1.5,6.75,
3250,201967,2019-02-04,2019-02-02,1610612759,Spurs,Dante Cunningham,sore right ankle (DTD),returned to lineup,2 days,14,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,,12.5,4.75,0.4305,0.0,0.0,2.0,0.375,2.75,1.0,0.25,0.25,0.25,1.5,6.75,
3251,201969,2010-12-07,2010-11-14,1610612765,Pistons,DaJuan Summers,placed on IL,activated from IL,23 days,14,15.0,4.0,0.25,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,,8.75,2.25,0.25,0.0,0.0,0.5,0.125,0.5,0.5,0.5,0.25,0.5,1.0,0.75,
3252,201969,2010-12-17,2010-12-08,1610612765,Pistons,DaJuan Summers,placed on IL,activated from IL,9 days,14,15.0,4.0,0.25,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,,8.75,2.25,0.25,0.0,0.0,0.5,0.125,0.5,0.5,0.5,0.25,0.5,1.0,0.75,
3253,201969,2010-12-29,2010-12-22,1610612765,Pistons,DaJuan Summers,placed on IL,activated from IL,7 days,14,15.0,4.0,0.25,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,,8.75,2.25,0.25,0.0,0.0,0.5,0.125,0.5,0.5,0.5,0.25,0.5,1.0,0.75,
3254,201969,2011-01-12,2011-01-08,1610612765,Pistons,DaJuan Summers,placed on IL,activated from IL,4 days,14,15.0,4.0,0.25,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,,8.75,2.25,0.25,0.0,0.0,0.5,0.125,0.5,0.5,0.5,0.25,0.5,1.0,0.75,
3255,201969,2011-02-13,2011-02-08,1610612765,Pistons,DaJuan Summers,placed on IL,activated from IL,5 days,14,15.0,4.0,0.25,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,,8.75,2.25,0.25,0.0,0.0,0.5,0.125,0.5,0.5,0.5,0.25,0.5,1.0,0.75,
3256,201969,2011-03-18,2011-03-11,1610612765,Pistons,DaJuan Summers,placed on IL,activated from IL,7 days,14,15.0,4.0,0.25,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,,8.75,2.25,0.25,0.0,0.0,0.5,0.125,0.5,0.5,0.5,0.25,0.5,1.0,0.75,
3257,201969,2011-03-23,2011-03-20,1610612765,Pistons,DaJuan Summers,placed on IL,activated from IL,3 days,14,15.0,4.0,0.25,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,,8.75,2.25,0.25,0.0,0.0,0.5,0.125,0.5,0.5,0.5,0.25,0.5,1.0,0.75,
3258,201969,2011-04-05,2011-04-03,1610612765,Pistons,DaJuan Summers,placed on IL,activated from IL,2 days,14,15.0,4.0,0.25,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,,8.75,2.25,0.25,0.0,0.0,0.5,0.125,0.5,0.5,0.5,0.25,0.5,1.0,0.75,
3259,201969,2012-01-09,2011-04-10,1610612765,Pistons,DaJuan Summers,ill (DNP),activated from IL,274 days,14,15.0,4.0,0.25,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,3.0,2.0,,8.75,2.25,0.25,0.0,0.0,0.5,0.125,0.5,0.5,0.5,0.25,0.5,1.0,0.75,
3260,201971,2011-03-23,2011-03-21,1610612759,Spurs,DeJuan Blair,placed on IL with sprained left wrist,activated from IL,2 days,15,22.0,15.0,0.4,0.0,0.0,6.0,0.667,19.0,2.0,1.0,0.0,2.0,1.0,16.0,,18.2,9.0,0.7022,0.0,0.0,4.8,0.4766,6.8,1.2,2.0,0.2,1.2,1.6,14.4,
3261,201971,2014-12-30,2012-04-08,1610612759,Spurs,DeJuan Blair,DNP,activated from IL,996 days,15,22.0,15.0,0.4,0.0,0.0,6.0,0.667,19.0,2.0,1.0,0.0,2.0,1.0,16.0,,18.2,9.0,0.7022,0.0,0.0,4.8,0.4766,6.8,1.2,2.0,0.2,1.2,1.6,14.4,
3262,201971,2015-01-07,2015-01-05,1610612764,Wizards,DeJuan Blair,placed on IL,activated from IL,2 days,15,22.0,15.0,0.4,0.0,0.0,6.0,0.667,19.0,2.0,1.0,0.0,2.0,1.0,16.0,,18.2,9.0,0.7022,0.0,0.0,4.8,0.4766,6.8,1.2,2.0,0.2,1.2,1.6,14.4,
3263,201971,2015-01-14,2015-01-09,1610612764,Wizards,DeJuan Blair,placed on IL,activated from IL,5 days,15,22.0,15.0,0.4,0.0,0.0,6.0,0.667,19.0,2.0,1.0,0.0,2.0,1.0,16.0,,18.2,9.0,0.7022,0.0,0.0,4.8,0.4766,6.8,1.2,2.0,0.2,1.2,1.6,14.4,
3264,201971,2015-01-27,2015-01-19,1610612764,Wizards,DeJuan Blair,placed on IL,activated from IL,8 days,15,22.0,15.0,0.4,0.0,0.0,6.0,0.667,19.0,2.0,1.0,0.0,2.0,1.0,16.0,,18.2,9.0,0.7022,0.0,0.0,4.8,0.4766,6.8,1.2,2.0,0.2,1.2,1.6,14.4,
3265,201971,2015-02-05,2015-01-31,1610612764,Wizards,DeJuan Blair,placed on IL,activated from IL,5 days,15,22.0,15.0,0.4,0.0,0.0,6.0,0.667,19.0,2.0,1.0,0.0,2.0,1.0,16.0,,18.2,9.0,0.7022,0.0,0.0,4.8,0.4766,6.8,1.2,2.0,0.2,1.2,1.6,14.4,
3266,201971,2015-04-14,2015-04-12,1610612764,Wizards,DeJuan Blair,placed on IL,activated from IL,2 days,15,22.0,15.0,0.4,0.0,0.0,6.0,0.667,19.0,2.0,1.0,0.0,2.0,1.0,16.0,,18.2,9.0,0.7022,0.0,0.0,4.8,0.4766,6.8,1.2,2.0,0.2,1.2,1.6,14.4,
3267,201971,2016-01-06,2015-04-18,1610612764,Wizards,DeJuan Blair,placed on IL (out for season),returned to lineup,263 days,15,22.0,15.0,0.4,0.0,0.0,6.0,0.667,19.0,2.0,1.0,0.0,2.0,1.0,16.0,,18.2,9.0,0.7022,0.0,0.0,4.8,0.4766,6.8,1.2,2.0,0.2,1.2,1.6,14.4,
3268,201972,2011-02-08,2010-10-27,1610612749,Bucks,Jon Brockman,sprained left ankle (DNP),activated from IL,104 days,5,18.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,,9.6,2.0,0.25,0.0,0.0,2.6,0.3416,3.4,0.2,0.0,0.0,0.6,2.6,3.4,
3269,201972,2011-04-08,2011-04-01,1610612749,Bucks,Jon Brockman,placed on IL with sprained left shoulder,activated from IL,7 days,5,18.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,,9.6,2.0,0.25,0.0,0.0,2.6,0.3416,3.4,0.2,0.0,0.0,0.6,2.6,3.4,
3270,201972,2012-01-27,2011-04-09,1610612749,Bucks,Jon Brockman,separated left shoulder (DNP),activated from IL,293 days,5,18.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,,9.6,2.0,0.25,0.0,0.0,2.6,0.3416,3.4,0.2,0.0,0.0,0.6,2.6,3.4,
3271,201973,2016-03-21,2010-10-06,1610612765,Pistons,Jonas Jerebko,torn right Achilles tendon (out indefinitely),activated from IL,1993 days,6,12.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,,18.6,6.0,0.425,0.6,0.0,1.8,0.2334,5.6,0.2,0.6,0.0,0.8,2.8,7.0,
3272,201973,2017-01-24,2017-01-21,1610612738,Celtics,Jonas Jerebko,placed on IL with illness,activated from IL,3 days,6,12.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,,18.6,6.0,0.425,0.6,0.0,1.8,0.2334,5.6,0.2,0.6,0.0,0.8,2.8,7.0,
3273,201973,2017-03-08,2017-03-06,1610612738,Celtics,Jonas Jerebko,flu (DTD),returned to lineup,2 days,6,12.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,,18.6,6.0,0.425,0.6,0.0,1.8,0.2334,5.6,0.2,0.6,0.0,0.8,2.8,7.0,
3274,201974,2011-03-25,2011-03-01,1610612752,Knicks,Derrick Brown,placed on IL,activated from IL,24 days,3,23.0,9.0,0.444,1.0,1.0,2.0,0.5,1.0,0.0,0.0,1.0,2.0,0.0,10.0,,16.0,4.8,0.4,0.4,0.1,3.4,0.7666000000000001,3.2,0.8,0.8,0.4,0.8,1.4,7.8,
3275,201974,2011-04-19,2011-04-17,1610612752,Knicks,Derrick Brown,placed on IL,activated from IL,2 days,3,23.0,9.0,0.444,1.0,1.0,2.0,0.5,1.0,0.0,0.0,1.0,2.0,0.0,10.0,,16.0,4.8,0.4,0.4,0.1,3.4,0.7666000000000001,3.2,0.8,0.8,0.4,0.8,1.4,7.8,
3276,201975,2010-11-07,2010-10-27,1610612755,76ers,Jodie Meeks,placed on IL,activated from IL,11 days,21,12.0,8.0,0.375,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,,16.8,6.8,0.29159999999999997,2.6,0.2666,1.4,0.3,0.8,0.2,0.2,0.0,0.0,1.4,6.2,
3277,201975,2014-12-12,2013-04-24,1610612747,Lakers,Jodie Meeks,sprained left ankle (DNP),activated from IL,597 days,21,12.0,8.0,0.375,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,,16.8,6.8,0.29159999999999997,2.6,0.2666,1.4,0.3,0.8,0.2,0.2,0.0,0.0,1.4,6.2,
3278,201975,2016-04-13,2015-10-29,1610612765,Pistons,Jodie Meeks,fractured right foot (out indefinitely),activated from IL,167 days,21,12.0,8.0,0.375,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,,16.8,6.8,0.29159999999999997,2.6,0.2666,1.4,0.3,0.8,0.2,0.2,0.0,0.0,1.4,6.2,
3279,201975,2016-12-02,2016-07-19,1610612753,Magic,Jodie Meeks,surgery on right foot (out indefinitely),activated from IL,136 days,21,12.0,8.0,0.375,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,,16.8,6.8,0.29159999999999997,2.6,0.2666,1.4,0.3,0.8,0.2,0.2,0.0,0.0,1.4,6.2,
3280,201975,2017-03-20,2017-01-18,1610612753,Magic,Jodie Meeks,dislocated right thumb (DTD),activated from IL,61 days,21,12.0,8.0,0.375,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,,16.8,6.8,0.29159999999999997,2.6,0.2666,1.4,0.3,0.8,0.2,0.2,0.0,0.0,1.4,6.2,
3281,201975,2018-03-23,2018-03-21,1610612764,Wizards,Jodie Meeks,placed on IL with flu,activated from IL,2 days,21,12.0,8.0,0.375,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,,16.8,6.8,0.29159999999999997,2.6,0.2666,1.4,0.3,0.8,0.2,0.2,0.0,0.0,1.4,6.2,
3282,201976,2013-01-15,2013-01-08,1610612745,Rockets,Patrick Beverley,placed on IL,activated from IL,7 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,28.25,4.5,0.22899999999999998,1.5,0.45825,5.25,0.90825,6.0,4.0,1.25,0.0,1.5,2.25,8.0,
3283,201976,2013-11-05,2013-11-01,1610612745,Rockets,Patrick Beverley,placed on IL with rib injury,activated from IL,4 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3284,201976,2014-01-19,2013-12-21,1610612745,Rockets,Patrick Beverley,fractured right hand (out indefinitely),activated from IL,29 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3285,201976,2014-11-04,2014-02-12,1610612745,Rockets,Patrick Beverley,strained abdominal (DNP),activated from IL,265 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3286,201976,2014-11-16,2014-11-06,1610612745,Rockets,Patrick Beverley,placed on IL with hamstring injury,activated from IL,10 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3287,201976,2014-12-06,2014-11-24,1610612745,Rockets,Patrick Beverley,placed on IL with hamstring injury,activated from IL,12 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3288,201976,2015-02-27,2015-02-23,1610612745,Rockets,Patrick Beverley,flu/illness (DTD),returned to lineup,4 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3289,201976,2015-11-11,2015-03-25,1610612745,Rockets,Patrick Beverley,placed on IL with torn ligaments in left wrist (out for season),activated from IL,231 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3290,201976,2015-11-25,2015-11-14,1610612745,Rockets,Patrick Beverley,placed on IL with ankle injury,activated from IL,11 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3291,201976,2016-01-18,2016-01-17,1610612745,Rockets,Patrick Beverley,ankle injury (DTD),returned to lineup,1 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3292,201976,2016-01-24,2016-01-20,1610612745,Rockets,Patrick Beverley,sprained left ankle (DTD),returned to lineup,4 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3293,201976,2016-11-17,2016-10-22,1610612745,Rockets,Patrick Beverley,left knee injury (out indefinitely),activated from IL,26 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3294,201976,2016-12-30,2016-12-27,1610612745,Rockets,Patrick Beverley,bruised left quadricep (DTD),returned to lineup,3 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3295,201976,2017-01-05,2016-12-31,1610612745,Rockets,Patrick Beverley,sore right wrist (DTD),returned to lineup,5 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3296,201976,2017-04-12,2017-04-10,1610612745,Rockets,Patrick Beverley,shoulder injury (DTD),returned to lineup,2 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3297,201976,2017-11-17,2017-11-09,1610612746,Clippers,Patrick Beverley,sore right knee (DTD),activated from IL,8 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3298,201976,2019-03-30,2017-11-22,1610612746,Clippers,Patrick Beverley,arthroscopic surgery on right knee to repair lateral meniscus (out for season),activated from IL,493 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3299,201976,2019-03-30,2017-11-22,1610612746,Clippers,Patrick Beverley,placed on IL recovering from arthroscopic surgery on right knee to repair lateral meniscus (out for season),activated from IL,493 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3300,201976,2019-04-10,2019-04-03,1610612746,Clippers,Patrick Beverley,placed on IL with right hip pointer,activated from IL,7 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3301,201976,2019-11-18,2019-11-14,1610612746,Clippers,Patrick Beverley,left calf injury (DTD),activated from IL,4 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3302,201976,2019-11-18,2019-11-14,1610612746,Clippers,Patrick Beverley,placed on IL with left calf injury,activated from IL,4 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3303,201976,2019-12-17,2019-12-12,1610612746,Clippers,Patrick Beverley,concussion (DTD),activated from IL,5 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3304,201976,2019-12-25,2019-12-22,1610612746,Clippers,Patrick Beverley,placed on IL with right groin injury,activated from IL,3 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3305,201976,2020-01-05,2019-12-30,1610612746,Clippers,Patrick Beverley,sprained right wrist (DTD),activated from IL,6 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3306,201976,2020-01-30,2020-01-22,1610612746,Clippers,Patrick Beverley,placed on IL with right groin injury,activated from IL,8 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3307,201976,2020-02-24,2020-02-07,1610612746,Clippers,Patrick Beverley,right groin injury (DTD),activated from IL,17 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
3308,201976,2020-08-17,2020-08-05,1610612746,Clippers,Patrick Beverley,placed on IL with strained left calf,activated from IL,12 days,50,9.0,2.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,22.95,3.8,0.3832,1.4,0.5666,4.2,0.7266,4.8,3.4,1.2,0.0,1.2,1.8,7.0,6.0
